feature_id,category,feature
969,actor,Bernard Bresslaw
970,actor,Bernard Cribbins
971,actor,Bernard Farcy
972,actor,Bernard Fresson
973,actor,Bernard Hill
974,actor,Bernard Lee
975,actor,Bernard Miles
976,actor,Bernardine Dohrn
977,actor,Bernie Casey
978,actor,Bernie Coulson
979,actor,Bernie Mac
980,actor,Bert Lahr
981,actor,Bert Remsen
982,actor,Bert Wheeler
983,actor,Berton Churchill
984,actor,Bess Armstrong
985,actor,Bessie Love
986,actor,Beth Grant
987,actor,Bethany Whitmore
988,actor,Betsy Baker
989,actor,Betsy Blair
990,actor,Betsy Brandt
991,actor,Betsy Brantley
992,actor,Betsy Palmer
993,actor,Betsy Russell
994,actor,Bette Davis
995,actor,Bette Midler
996,actor,Betty Bronson
997,actor,Betty Buckley
998,actor,Betty Field
999,actor,Betty Garrett
1000,actor,Betty Grable
1001,actor,Betty Hutton
1002,actor,Betty Kaye
1003,actor,Betty Lynn
1004,actor,Betty Thomas
1005,actor,Betty White
1006,actor,Beulah Bondi
1007,actor,Beverley Mitchell
1008,actor,Beverly D'Angelo
1009,actor,Beverly Garland
1010,actor,Beverly Todd
1011,actor,Beyoncé
1012,actor,Beyoncé Knowles
1013,actor,Bianca Hunter
1014,actor,Bianca Lawson
1015,actor,Bianca Santos
1016,actor,Bibi Andersson
1017,actor,Bibi Besch
1018,actor,Big Bad Voodoo Daddy
1019,actor,Big Boi
1020,actor,Big Brother and the Holding Company
1021,actor,Big Daddy Kane
1022,actor,Bijou Phillips
1023,actor,Bill Ayers
1024,actor,Bill Bailey
1025,actor,Bill Barretta
1026,actor,Bill Bellamy
1027,actor,Bill Bixby
1028,actor,Bill Burr
1029,actor,Bill Byrge
1030,actor,Bill Camp
1031,actor,Bill Cobbs
1032,actor,Bill Cosby
1033,actor,Bill Cunningham (American photographer)
1034,actor,Bill Duke
1035,actor,Bill Fagerbakke
1036,actor,Bill Farmer
1037,actor,Bill Goldberg
1038,actor,Bill Goodwin
1039,actor,Bill Hader
1040,actor,Bill Hunter (actor)
1041,actor,Bill Irwin
1042,actor,Bill Johnson (film and television actor)
1043,actor,Bill Kerr
1044,actor,Bill Macy
1045,actor,Bill Maher
1046,actor,Bill Mauldin
1047,actor,Bill McKinney
1048,actor,Bill Melendez
1049,actor,Bill Milner
1050,actor,Bill Moseley
1051,actor,Bill Mumy
1052,actor,Bill Murray
1053,actor,Bill Nighy
1054,actor,Bill Nunn
1055,actor,Bill Nye
1056,actor,Bill Oberst Jr.
1057,actor,Bill Paterson (actor)
1058,actor,Bill Paxton
1059,actor,Bill Plympton
1060,actor,Bill Pullman
1061,actor,Bill Raymond
1062,actor,Bill Sage
1063,actor,Bill Skarsgård
1064,actor,Bill Thompson (voice actor)
1065,actor,Bill Travers
1066,actor,Bill Williams (actor)
1067,actor,Bill Wyman
1068,actor,Billie Burke
1069,actor,Billie Mae Richards
1070,actor,Billie Piper
1071,actor,Billie Whitelaw
1072,actor,Billy Aaron Brown
1073,actor,Billy Barty
1074,actor,Billy Bletcher
1075,actor,Billy Bob Thornton
1076,actor,Billy Boyd (actor)
1077,actor,Billy Burke (actor)
1078,actor,Billy Campbell
1079,actor,Billy Chapin
1080,actor,Billy Connolly
1081,actor,Billy Crawford
1082,actor,Billy Crudup
1083,actor,Billy Crystal
1084,actor,Billy Dee Williams
1085,actor,Billy Gardell
1086,actor,Billy Gilbert
1087,actor,Billy Gray (actor)
1088,actor,Billy Idol
1089,actor,Billy Joel
1090,actor,Billy Kay (actor)
1091,actor,Billy Magnussen
1092,actor,Billy Porter (Broadway performer)
1093,actor,Billy Ray Cyrus
1094,actor,Billy West
1095,actor,Billy West (voice actor)
1096,actor,Billy Wirth
1097,actor,Billy Zane
1098,actor,Bing Crosby
1099,actor,Birgit Minichmayr
1100,actor,Bitty Schram
1101,actor,Björk
1102,actor,Björn Gustafsson
1103,actor,Bjørn Floberg
1104,actor,Blair Brown
1105,actor,Blair Redford
1106,actor,Blair Underwood
1107,actor,Blake Anderson
1108,actor,Blake Foster
1109,actor,Blake Harrison
1110,actor,Blake Heron
1111,actor,Blake Lively
1112,actor,Blake McIver Ewing
1113,actor,Blanca Portillo
1114,actor,Blanchard Ryan
1115,actor,Blanche Baker
1116,actor,Blayne Weaver
1117,actor,Blaze Berdahl
1118,actor,Blythe Auffarth
1119,actor,Blythe Danner
1120,actor,Bo Derek
1121,actor,Bo Hopkins
1122,actor,Bo Svenson
1123,actor,Bob Balaban
1124,actor,Bob Clampett
1125,actor,Bob Denver
1126,actor,Bob Dishy
1127,actor,Bob Dylan
1128,actor,Bob Eubanks
1129,actor,Bob Gunton
1130,actor,Bob Hastings
1131,actor,Bob Holt (actor)
1132,actor,Bob Hope
1133,actor,Bob Hoskins
1134,actor,Bob Joles
1135,actor,Bob Marley
1136,actor,Bob Marley (comedian)
1137,actor,Bob Newhart
1138,actor,Bob Odenkirk
1139,actor,Bob Peck
1140,actor,Bob Peterson (filmmaker)
1141,actor,Bob Sapp
1142,actor,Bob Steele (actor)
1143,actor,Bob Uecker
1144,actor,Bob West
1145,actor,Bobb'e J. Thompson
1146,actor,Bobby (2006 film)
1147,actor,Bobby Brown
1148,actor,Bobby Cannavale
1149,actor,Bobby Coleman
1150,actor,Bobby Di Cicco
1151,actor,Bobby Driscoll
1152,actor,Bobby Henrey
1153,actor,Bobby Moynihan
1154,actor,Bobcat Goldthwait
1155,actor,Bodhi Elfman
1156,actor,Bokeem Woodbine
1157,actor,Bolo Yeung
1158,actor,Boman Irani
1159,actor,Bong Soo Han
1160,actor,Bonnie Bartlett
1161,actor,Bonnie Bedelia
1162,actor,Bonnie Henna
1163,actor,Bonnie Hunt
1164,actor,Booboo Stewart
1165,actor,Boris Karloff
1166,actor,Boris Kodjoe
1167,actor,Boris Leskin
1168,actor,Boris Nevzorov
1169,actor,Boris Novikov
1170,actor,Boris Shcherbakov
1171,actor,Bourvil
1172,actor,Bow Wow (rapper)
1173,actor,Boyd Gaines
1174,actor,Boyd Holbrook
1175,actor,Brad Carter
1176,actor,Brad Davis (actor)
1177,actor,Brad Dexter
1178,actor,Brad Dourif
1179,actor,Brad Garrett
1180,actor,Brad Greenquist
1181,actor,Brad Hunt (actor)
1182,actor,Brad Pitt
1183,actor,Brad Renfro
1184,actor,Brad Rowe (actor)
1185,actor,Brad Sullivan
1186,actor,Brad William Henke
1187,actor,Bradford Dillman
1188,actor,Bradley Cooper
1189,actor,Bradley Gregg
1190,actor,Bradley Pierce
1191,actor,Bradley Walsh
1192,actor,Bradley Whitford
1193,actor,Brady Corbet
1194,actor,Brandon Adams (actor)
1195,actor,Brandon Hammond
1196,actor,Brandon Hardesty
1197,actor,Brandon Hurst
1198,actor,Brandon Lee
1199,actor,Brandon Perea
1200,actor,Brandon Quintin Adams
1201,actor,Brandon Ratcliff
1202,actor,Brandon Routh
1203,actor,Brandon T. Jackson
1204,actor,Brandon deWilde
1205,actor,Brandy (singer)
1206,actor,Brandy Norwood
1207,actor,Branford Marsalis
1208,actor,Branko Đurić
1209,actor,Breckin Meyer
1210,actor,Brenda Bakke
1211,actor,Brenda Blethyn
1212,actor,Brenda Fricker
1213,actor,Brenda Vaccaro
1214,actor,Brendan Fehr
1215,actor,Brendan Fletcher
1216,actor,Brendan Fraser
1217,actor,Brendan Gleeson
1218,actor,Brendan Meyer
1219,actor,Brendan Sexton III
1220,actor,Brent Briscoe
1221,actor,Brent Butt
1222,actor,Brent Carver
1223,actor,Brent Jennings
1224,actor,Brent Poppen
1225,actor,Brent Spiner
1226,actor,Brenton Thwaites
1227,actor,Bret McKenzie
1228,actor,Brett Cullen
1229,actor,Brett Harrelson
1230,actor,Brett Kelly (actor)
1231,actor,Brian Aherne
1232,actor,Brian Backer
1233,actor,Brian Bedford
1234,actor,Brian Benben
1235,actor,Brian Blessed
1236,actor,Brian Bloom
1237,actor,Brian Bonsall
1238,actor,Brian Cox (actor)
1239,actor,Brian Deacon
1240,actor,Brian Dennehy
1241,actor,Brian Downey (actor)
1242,actor,Brian Doyle-Murray
1243,actor,Brian Flanagan
1244,actor,Brian Geraghty
1245,actor,Brian Gleeson (actor)
1246,actor,Brian Hooks
1247,actor,Brian Howe (actor)
1248,actor,Brian J. White
1249,actor,Brian Jones
1250,actor,Brian Keith
1251,actor,Brian Kerwin
1252,actor,Brian Krause
1253,actor,Brian Markinson
1254,actor,Brian McNamara
1255,actor,Brian Murray (actor)
1256,actor,Brian O'Halloran
1257,actor,Brian Oulton
1258,actor,Brian Posehn
1259,actor,Brian Tee
1260,actor,Brian Thompson
1261,actor,Brian Van Holt
1262,actor,Brian Wilson
1263,actor,Brian van Holt
1264,actor,Brianna Hildebrand
1265,actor,Brianne Davis
1266,actor,Bridey Elliott
1267,actor,Bridget Fonda
1268,actor,Bridget Moynahan
1269,actor,Bridgette Andersen
1270,actor,Bridgette Wilson
1271,actor,Brie Howard
1272,actor,Brie Larson
1273,actor,Brigitte Auber
1274,actor,Brigitte Bardot
1275,actor,Brigitte Catillon
1276,actor,Brigitte Helm
1277,actor,Brigitte Nielsen
1278,actor,Brigitte Poupart
1279,actor,Brion James
1280,actor,Brit Marling
1281,actor,Britney Spears
1282,actor,Britt Ekland
1283,actor,Britt Robertson
1284,actor,Brittany Daniel
1285,actor,Brittany Murphy
1286,actor,Brittany Snow
1287,actor,Brock Peters
1288,actor,Broderick Crawford
1289,actor,Bronagh Gallagher
1290,actor,Bronson Pinchot
1291,actor,Bronson Webb
1292,actor,Brontis Jodorowsky
1293,actor,Brooke Adams (actress)
1294,actor,Brooke Bloom
1295,actor,Brooke D'Orsay
1296,actor,Brooke Langton
1297,actor,Brooke Shields
1298,actor,Brooke Smith (actress)
1299,actor,Brooklyn Decker
1300,actor,Bruce Abbott
1301,actor,Bruce Altman
1302,actor,Bruce Bennett
1303,actor,Bruce Boxleitner
1304,actor,Bruce Bruce
1305,actor,Bruce Cabot
1306,actor,Bruce Campbell
1307,actor,Bruce Davison
1308,actor,Bruce Dern
1309,actor,Bruce Greenwood
1310,actor,Bruce Jarchow
1311,actor,Bruce Lee
1312,actor,Bruce Mahler
1313,actor,Bruce McCulloch
1314,actor,Bruce McGill
1315,actor,Bruce Payne
1316,actor,Bruce Perens
1317,actor,Bruce Ramsay
1318,actor,Bruce Reitherman
1319,actor,Bruce Willis
1320,actor,Bruno Campos
1321,actor,Bruno Ganz
1322,actor,Bruno Kirby
1323,actor,Bruno Lawrence
1324,actor,Bruno Mars
1325,actor,Bruno Schleinstein
1326,actor,Bruno Zanin
1327,actor,Bryan Batt
1328,actor,Bryan Brown
1329,actor,Bryan Cranston
1330,actor,Bryan Dick
1331,actor,Bryan Greenberg
1332,actor,Bryan Leung
1333,actor,Bryan White
1334,actor,Bryce Dallas Howard
1335,actor,Brían F. O'Byrne
1336,actor,Bubba Smith
1337,actor,Buck Henry
1338,actor,Buck Taylor
1339,actor,Bud Abbott
1340,actor,Bud Cort
1341,actor,Bud Luckey
1342,actor,Bud Spencer
1343,actor,Buddy Duress
1344,actor,Buddy Ebsen
1345,actor,Buddy Guy
1346,actor,Buddy Hackett
1347,actor,Bug Hall
1348,actor,Burgess Meredith
1349,actor,Burl Ives
1350,actor,Burn Gorman
1351,actor,Burr Steers
1352,actor,Burt Kwouk
1353,actor,Burt Lancaster
1354,actor,Burt Reynolds
1355,actor,Burt Ward
1356,actor,Burt Young
1357,actor,Busta Rhymes
1358,actor,Buster Crabbe
1359,actor,Buster Keaton
1360,actor,Butch Patrick
1361,actor,Byron Barr
1362,actor,Byron Mann
1363,actor,Byun Hee-bong
1364,actor,Béatrice Dalle
1365,actor,Bérénice Bejo
1366,actor,Bérénice Marlohe
1367,actor,C. Aubrey Smith
1368,actor,C. C. H. Pounder
1369,actor,C. Ernst Harth
1370,actor,C. Martin Croker
1371,actor,C. Thomas Howell
1372,actor,CCH Pounder
1373,actor,CJ Adams
1374,actor,Cab Calloway
1375,actor,Caitlin FitzGerald
1376,actor,Caitlin Gerard
1377,actor,Caitlyn Folley
1378,actor,Caitlyn Jenner
1379,actor,Caitriona Balfe
1380,actor,Caitríona Balfe
1381,actor,Caity Lotz
1382,actor,Caleb Landry Jones
1383,actor,Calista Flockhart
1384,actor,Callan McAuliffe
1385,actor,Callan Mulvey
1386,actor,Callum Keith Rennie
1387,actor,Callum Turner
1388,actor,Calum Worthy
1389,actor,Cam Gigandet
1390,actor,Cam'ron
1391,actor,Cameron Bancroft
1392,actor,Cameron Bright
1393,actor,Cameron Diaz
1394,actor,Cameron Douglas
1395,actor,Cameron Dye
1396,actor,Cameron Finley
1397,actor,Cameron Mitchell (actor)
1398,actor,Cameron Monaghan
1399,actor,Cameron Richardson
1400,actor,Camilla Belle
1401,actor,Camilla Sparv
1402,actor,Camille Coduri
1403,actor,Campbell Scott
1404,actor,Camryn Manheim
1405,actor,Candace Hilligoss
1406,actor,Candace Hutson
1407,actor,Candice Azzara
1408,actor,Candice Bergen
1409,actor,Candy Candido
1410,actor,Candy Clark
1411,actor,Canned Heat
1412,actor,Cantinflas
1413,actor,Capucine
1414,actor,Cara Buono
1415,actor,Cara Delevingne
1416,actor,Cara Seymour
1417,actor,Cara Williams
1418,actor,Carel Struycken
1419,actor,Caren Pistorius
1420,actor,Carey Loftin
1421,actor,Carey Lowell
1422,actor,Carey Means
1423,actor,Carey Mulligan
1424,actor,Carice van Houten
1425,actor,Carina Lau
1426,actor,Carl Anderson (singer)
1427,actor,Carl Brisson
1428,actor,Carl Gabriel Yorke
1429,actor,Carl Lumbly
1430,actor,Carl Miller (actor)
1431,actor,Carl Ottosen
1432,actor,Carl Reiner
1433,actor,Carl Weathers
1434,actor,Carla Azar
1435,actor,Carla Bruni
1436,actor,Carla Gallo
1437,actor,Carla Gugino
1438,actor,Carlin Glynn
1439,actor,Carlo Alban
1440,actor,Carlo Battisti
1441,actor,Carlo Giuffrè
1442,actor,Carlo Rota
1443,actor,Carlos Alazraqui
1444,actor,Carlos Areces
1445,actor,Carlos Jacott
1446,actor,Carlos Mencia
1447,actor,Carlos Montalban
1448,actor,Carlos Rivas (actor)
1449,actor,Carly Pope
1450,actor,Carly Schroeder
1451,actor,Carmel Myers
1452,actor,Carmen Ejogo
1453,actor,Carmen Electra
1454,actor,Carmen Lee
1455,actor,Carmen Maura
1456,actor,Carmen Miranda
1457,actor,Carol Burnett
1458,actor,Carol Channing
1459,actor,Carol Haney
1460,actor,Carol Hughes (actress)
1461,actor,Carol Kane
1462,actor,Carol Lynley
1463,actor,Carol Speed
1464,actor,Carol Wayne
1465,actor,Carole Bouquet
1466,actor,Carole Cook
1467,actor,Carole Lombard
1468,actor,Caroline Aaron
1469,actor,Caroline Dhavernas
1470,actor,Caroline Ducey
1471,actor,Caroline Goodall
1472,actor,Caroline Munro
1473,actor,Caroline Williams
1474,actor,Carolyn Farina
1475,actor,Carolyn Jones
1476,actor,Carolyn Lawrence
1477,actor,Carrie Coon
1478,actor,Carrie Fisher
1479,actor,Carrie Nye
1480,actor,Carrie Preston
1481,actor,Carrie Snodgress
1482,actor,Carrie-Anne Moss
1483,actor,Carroll Baker
1484,actor,Carroll O'Connor
1485,actor,Carrot Top
1486,actor,Carré Otis
1487,actor,Cary Elwes
1488,actor,Cary Grant
1489,actor,Cary-Hiroyuki Tagawa
1490,actor,Casey Affleck
1491,actor,Casey Siemaszko
1492,actor,Casey Wilson
1493,actor,Casper Van Dien
1494,actor,Cassandra Gava
1495,actor,Cassandra Gaviola
1496,actor,Cassandra Magrath
1497,actor,Cassidy Gifford
1498,actor,Cassidy Rae
1499,actor,Cassie Scerbo
1500,actor,Catalina Denis
1501,actor,Catalina Sandino
1502,actor,Cate Blanchett
1503,actor,Catherine Bach
1504,actor,Catherine Deneuve
1505,actor,Catherine Frot
1506,actor,Catherine Hicks
1507,actor,Catherine Keener
1508,actor,Catherine Kellner
1509,actor,Catherine Mary Stewart
1510,actor,Catherine McClements
1511,actor,Catherine McCormack
1512,actor,Catherine O'Hara
1513,actor,Catherine Oxenberg
1514,actor,Catherine Reitman
1515,actor,Catherine Schell
1516,actor,Catherine Tate
1517,actor,Catherine Zeta-Jones
1518,actor,Cathleen Nesbitt
1519,actor,Cathryn Harrison
1520,actor,Cathy Moriarty
1521,actor,Cathy Moriarty-Gentile
1522,actor,Cathy Tyson
1523,actor,Catlin Adams
1524,actor,Cec Verrell
1525,actor,Cecil Kellaway
1526,actor,Cecil Parker
1527,actor,Cecily Strong
1528,actor,Cedric Hardwicke
1529,actor,Cedric Yarbrough
1530,actor,Cedric the Entertainer
1531,actor,CeeLo Green
1532,actor,Celerino Castillo III
1533,actor,Celeste Holm
1534,actor,Celia Cruz
1535,actor,Celia Imrie
1536,actor,Celia Johnson
1537,actor,Celia Weston
1538,actor,Celine Dion
1539,actor,Cerina Vincent
1540,actor,Cesar Romero
1541,actor,Cesare Danova
1542,actor,Cha Seung-won
1543,actor,Chace Crawford
1544,actor,Chad Everett
1545,actor,Chad Faust
1546,actor,Chad Lindberg
1547,actor,Chad Michael Murray
1548,actor,Chadwick Boseman
1549,actor,Chaim Topol
1550,actor,Chalmers Johnson
1551,actor,Chanda Sharma
1552,actor,Chandler Canterbury
1553,actor,Chanel Iman
1554,actor,Chaney Kley
1555,actor,Chang Chen
1556,actor,Channing Tatum
1557,actor,Chantal Strand
1558,actor,Charisma Carpenter
1559,actor,Charlayne Woodard
1560,actor,Charlene Tilton
1561,actor,Charles Aznavour
1562,actor,Charles B. Middleton
1563,actor,Charles Baker (actor)
1564,actor,Charles Belcher (actor)
1565,actor,Charles Berling
1566,actor,Charles Bickford
1567,actor,Charles Boyer
1568,actor,Charles Bronson
1569,actor,Charles Cioffi
1570,actor,Charles Coburn
1571,actor,Charles Crumb
1572,actor,Charles Cyphers
1573,actor,Charles Dance
1574,actor,Charles Drake (actor)
1575,actor,Charles Durning
1576,actor,Charles Fleischer
1577,actor,Charles Frank
1578,actor,Charles Gray (actor)
1579,actor,Charles Grodin
1580,actor,Charles Haid
1581,actor,Charles Hallahan
1582,actor,Charles Herbert
1583,actor,Charles Judels
1584,actor,Charles K. French
1585,actor,Charles Kay
1586,actor,Charles Kimbrough
1587,actor,Charles King (musical actor)
1588,actor,Charles Korvin
1589,actor,Charles Laughton
1590,actor,Charles Martin Smith
1591,actor,Charles McGraw
1592,actor,Charles Napier (actor)
1593,actor,Charles Nelson Reilly
1594,actor,Charles Rocket
1595,actor,Charles S. Dutton
1596,actor,Charles Tyner
1597,actor,Charles Vanel
1598,actor,Charley Boorman
1599,actor,Charley Chase
1600,actor,Charley Grapewin
1601,actor,Charlie Callas
1602,actor,Charlie Chaplin
1603,actor,Charlie Cox
1604,actor,Charlie Creed-Miles
1605,actor,Charlie Day
1606,actor,Charlie Hall (actor)
1607,actor,Charlie Hunnam
1608,actor,Charlie Korsmo
1609,actor,Charlie McDermott
1610,actor,Charlie Murphy (actor)
1611,actor,Charlie Murphy (actress)
1612,actor,Charlie Schlatter
1613,actor,Charlie Sheen
1614,actor,Charlie Spradling
1615,actor,Charlie Tahan
1616,actor,Charlie Watts
1617,actor,Charlie Yeung
1618,actor,Charlize Theron
1619,actor,Charlotte Coleman
1620,actor,Charlotte Gainsbourg
1621,actor,Charlotte Greenwood
1622,actor,Charlotte Henry
1623,actor,Charlotte Kirk
1624,actor,Charlotte Le Bon
1625,actor,Charlotte Lewis
1626,actor,Charlotte Newhouse
1627,actor,Charlotte Rampling
1628,actor,Charlotte Ross
1629,actor,Charlotte Stewart
1630,actor,Charlotte Valandrey
1631,actor,Charlotte de Turckheim
1632,actor,Charlton Heston
1633,actor,Charlyne Yi
1634,actor,Charmian Carr
1635,actor,Charo
1636,actor,Chase Williamson
1637,actor,Chauncey Leopardi
1638,actor,Chaz Lamar Shepherd
1639,actor,Chazz Palminteri
1640,actor,Cheech Marin
1641,actor,Chelsea Brown
1642,actor,Chelsea Field
1643,actor,Chelsea Handler
1644,actor,Chelsea Noble
1645,actor,Chen Kun
1646,actor,Chen Zhihui
1647,actor,Cheng Pei-pei
1648,actor,Cher
1649,actor,Cheri Oteri
1650,actor,Cherie Currie
1651,actor,Cherie Lunghi
1652,actor,Cherry Jones
1653,actor,Cheryl Barnes
1654,actor,Cheryl Campbell
1655,actor,Cheryl Chase (actress)
1656,actor,Cheryl Dunn
1657,actor,Cheryl Hines
1658,actor,Cheryl Ladd
1659,actor,Chester Conklin
1660,actor,Chester Morris
1661,actor,Chevy Chase
1662,actor,Chi McBride
1663,actor,Chiang Sheng
1664,actor,Chiara D'Anna
1665,actor,Chiara Mastroianni
1666,actor,Chico Marx
1667,actor,Chief Dan George
1668,actor,Chieko Matsubara
1669,actor,Chill Wills
1670,actor,China Chow
1671,actor,Chishū Ryū
1672,actor,Chiwetel Ejiofor
1673,actor,Chloe Csengery
1674,actor,Chloe Levine
1675,actor,Chloe Webb
1676,actor,Chloë Grace Moretz
1677,actor,Chloë Sevigny
1678,actor,Cho Jin-woong
1679,actor,Choi Min-sik
1680,actor,Choi Siwon
1681,actor,Choi Woo-shik
1682,actor,Chow Yun-fat
1683,actor,Chris Addison
1684,actor,Chris Bauer
1685,actor,Chris Brown
1686,actor,Chris Cooper
1687,actor,Chris Diamantopoulos
1688,actor,Chris Eigeman
1689,actor,Chris Elliott
1690,actor,Chris Ellis (actor)
1691,actor,Chris Evans (actor)
1692,actor,Chris Farley
1693,actor,Chris Furrh
1694,actor,Chris Hemsworth
1695,actor,Chris Johanson
1696,actor,Chris Kattan
1697,actor,Chris Klein (actor)
1698,actor,Chris Langham
1699,actor,Chris Lowell
1700,actor,Chris Makepeace
1701,actor,Chris Marquette
1702,actor,Chris Massoglia
1703,actor,Chris Messina
1704,actor,Chris Messina (actor)
1705,actor,Chris Miller (animator)
1706,actor,Chris Mulkey
1707,actor,Chris Noth
1708,actor,Chris O'Donnell
1709,actor,Chris O'Dowd
1710,actor,Chris Owen (actor)
1711,actor,Chris O’Dowd
1712,actor,Chris Parnell
1713,actor,Chris Penn
1714,actor,Chris Pine
1715,actor,Chris Pontius
1716,actor,Chris Pratt
1717,actor,Chris Rock
1718,actor,Chris Romano
1719,actor,Chris Sanders
1720,actor,Chris Sarandon
1721,actor,Chris Sullivan (actor)
1722,actor,Chris Tucker
1723,actor,Chris Wedge
1724,actor,Chris Weitz
1725,actor,Chris Wiggins
1726,actor,Chris Young (actor)
1727,actor,Christa Campbell
1728,actor,Christian Bale
1729,actor,Christian Campbell
1730,actor,Christian Cooke
1731,actor,Christian De Sica
1732,actor,Christian Kane
1733,actor,Christian Marquand
1734,actor,Christian Rub
1735,actor,Christian Slater
1736,actor,Christian Stolte
1737,actor,Christiane Minazzoli
1738,actor,Christiane Schmidtmer
1739,actor,Christie Brinkley
1740,actor,Christie Clark
1741,actor,Christina Aguilera
1742,actor,Christina Applegate
1743,actor,Christina Cox
1744,actor,Christina Hendricks
1745,actor,Christina Kokubo
1746,actor,Christina Milian
1747,actor,Christina Ricci
1748,actor,Christina Vidal
1749,actor,Christine Baranski
1750,actor,Christine Cavanaugh
1751,actor,Christine Dunford
1752,actor,Christine Ebersole
1753,actor,Christine Elise
1754,actor,Christine Hakim
1755,actor,Christine Lahti
1756,actor,Christine Taylor
1757,actor,Christoph Waltz
1758,actor,Christophe Malavoy
1759,actor,Christopher Abbott
1760,actor,Christopher Atkins
1761,actor,Christopher Buchholz
