movieId,value
1621,Babyface (musician)
1621,Michael McQuarn
1621,Robert Teitel
1621,Tracey Edmonds
1623,Clark Peterson
1623,Pierre David (film producer)
1623,Wes Craven
1624,Marc Abraham
1624,Sigurjon Sighvatsson
1624,Steve Golin
1625,Ceán Chaffin
1625,Steve Golin
1626,Julius R. Nasso
1626,Steven Seagal
1627,Clayton Townsend
1627,Dan Halsted
1633,Jonathan Demme
1635,Ang Lee
1635,James Schamus
1635,Ted Hope
1639,Scott Mosier
1641,Uberto Pasolini
1644,Erik Feig
1644,Neal H. Moritz
1645,Arnold Kopelson
1645,Arnon Milchan
1647,Marc Abraham
1647,Thomas Bliss
1648,Robert Berger (producer)
1648,Stefan Simchowitz
1650,Roger Birnbaum
1652,Larry Johnson (film producer)
1653,Danny DeVito
1653,Gail Lyon
1653,Michael Shamberg
1653,Stacey Sher
1654,Bruce Davey
1654,Wendy Finerman
1655,Bob Weinstein
1655,Dean Koontz
1655,Harvey Weinstein
1655,Joel Soisson
1656,Beeban Kidron
1658,Andrew Macdonald (producer)
1659,Galt Niederhoffer
1659,Gill Holland
1659,Morgan J. Freeman
1660,Caldecot Chubb
1660,Mark Amin
1660,Nick Wechsler (producer)
1660,Samuel L. Jackson
1661,Gale Anne Hurd
1662,Brad Krevoy
1665,Eric Fellner
1665,Peter Bennett-Jones
1665,Richard Curtis
1665,Tim Bevan
1667,Arnold Kopelson
1670,Damian Jones (producer)
1672,Fred Fuchs
1672,Michael Douglas
1672,Steven Reuther
1673,JoAnne Sellar
1673,Lloyd Levin
1673,Paul Thomas Anderson
1674,Edward S. Feldman
1675,James G. Robinson
1676,Alan Marshall (producer)
1676,Jon Davison (film producer)
1677,Sidney Lumet
1678,Amy Tan
1678,Patrick Markey
1678,Ronald Bass
1678,Wayne Wang
1679,Peter M. Lenkov
1680,Sydney Pollack
1681,Lawrence Kasanoff
1682,Adam Schroeder
1682,Andrew Niccol
1682,Edward S. Feldman
1682,Scott Rudin
1686,Jon Avnet
1686,Jordan Kerner
1687,James Jacks
1687,Kevin Jarre
1687,Michael Caton-Jones
1687,Sean Daniel
1688,Don Bluth
1688,Gary Goldman
1689,Arnon Milchan
1689,Mark Tarlov
1696,Martin Sherman
1699,"Red Morris, 4th Baron Killanin"
1699,Stephen Woolley
1701,Jean Doumanian
1701,Letty Aronson
1702,John Hughes (filmmaker)
1704,Lawrence Bender
1707,John Hughes (filmmaker)
1711,Clint Eastwood
1713,Alan Riche
1713,Bruce Cohen
1719,Atom Egoyan
1719,Camelia Frieberg
1721,James Cameron
1721,Jon Landau (film producer)
1722,Barbara Broccoli
1722,Michael G. Wilson
1727,Patrick Markey
1727,Robert Redford
1729,Lawrence Bender
1730,Barbara De Fina
1731,Ben Myron
1732,Coen brothers
1733,Robert Altman
1735,Art Linson
1735,John Linson
1746,David Hoberman
1747,Barry Levinson
1747,Jane Rosenthal
1747,Robert De Niro
1748,Alex Proyas
1752,Gary Levinsohn
1752,Ian Bryce
1752,Mark Gordon (film)
1753,Robert Simonds
1754,Charles Roven
1754,Dawn Steel
1755,Richard Holmes (producer)
1760,Barnaby Thompson
1760,Uri Fruchtmann
1762,John Baldecchi
1762,Laurence Mark
1769,Bernie Brillstein
1769,Brad Grey
1770,Nik Powell
1770,Stephen Woolley
1772,Dan Aykroyd
1772,John Landis
1772,Leslie Belzberg
1777,Jack Giarraputo
1777,Robert Simonds
1779,Barry Levinson
1779,Michael Crichton
1783,Al Corley
1784,James L. Brooks
1784,Kristi Zea
1785,Augusto Caminito
1791,Scott Rudin
1792,Arnold Kopelson
1794,Steve Clark Hall
1797,Alec Lorimore
1797,Greg MacGillivray
1798,Douglas Wick
1801,Randall Wallace
1801,Russell Smith (producer)
1806,Allison Lyon Segan
1806,Gary Levinsohn
1806,Mark Gordon (film)
1810,Mike Nichols
1812,Cary Woods
1812,Cathy Konrad
1821,Laurence Mark
1826,Sheryl Leach
1829,Lydia Dean Pilcher
1829,Wayne Wang
1831,Akiva Goldsman
1831,Stephen Hopkins (director)
1833,Brian Grazer
1834,Jean Doumanian
1835,Charles Roven
1835,Dawn Steel
1836,Whit Stillman
1837,Neil Simon
1837,Robert W. Cort
1839,Billy Crystal
1840,Jon Kilik
1840,Spike Lee
1845,Jake Kasdan
1845,Lisa Henson
1848,Eric Fellner
1848,Rachel Talalay
1848,Tim Bevan
1855,Larry Brezner
1856,Nick Broomfield
1857,Sigurjon Sighvatsson
1857,Tom Rosenberg
1862,Frank Mancuso Jr.
1863,James G. Robinson
1866,John Woo
1866,Wesley Snipes
1876,David Brown (producer)
1876,Richard D. Zanuck
1882,Dean Devlin
1887,Denise Di Novi
1888,Lynda Obst
1891,Jonathan Dowling
1892,Arnold Kopelson
1892,Peter MacGregor-Scott
1895,Betty Thomas
1895,Jenno Topping
1897,Dolly Hall
1897,Jeff Levy-Hinte
1902,Christopher Lloyd (screenwriter)
1904,Hal Hartley
1904,Larry Meistrich
1907,Pam Coats
1911,David T. Friendly
1911,John Davis (producer)
1912,Danny DeVito
1912,Michael Shamberg
1912,Stacey Sher
1913,Hal and Jim McElroy
1917,Gale Anne Hurd
1917,Jerry Bruckheimer
1917,Michael Bay
1918,Joel Silver
1918,Richard Donner
1920,Colin Wilson (film producer)
1920,Michael Finnell
1923,Charles B. Wessler
1923,Frank Beddor
1923,Michael Steinberg (filmmaker)
1924,Ed Wood
1926,Irving Thalberg
1926,Lawrence Weingarten
1927,Carl Laemmle Jr.
1928,William LeBaron
1929,Irving Thalberg
1931,Frank Lloyd
1931,Irving Thalberg
1932,Hunt Stromberg
1933,Henry Blanke
1934,Frank Capra
1936,Sidney Franklin (director)
1937,Leo McCarey
1938,Charles Brackett
1939,Samuel Goldwyn
1940,Darryl F. Zanuck
1941,Laurence Olivier
1942,Robert Rossen
1944,Buddy Adler
1945,Sam Spiegel
1946,Burt Lancaster
1946,Harold Hecht
1947,Robert Wise
1948,Tony Richardson
1949,Fred Zinnemann
1950,Walter Mirisch
1951,John and James Woolf
1952,Jerome Hellman
1953,Philip D'Antoni
1954,Irwin Winkler
1954,Robert Chartoff
1955,Stanley R. Jaffe
1956,Ronald L. Schwary
1957,David Puttnam
1958,James L. Brooks
1959,Kim Jorgensen
1959,Sydney Pollack
1960,Jeremy Thomas
1961,Mark Johnson (producer)
1963,Charles Joffe
1964,Alan J. Pakula
1965,Jonathan Wacks
1965,Michael Nesmith
1965,Peter McCarthy (American film producer)
1966,Whit Stillman
1968,John Hughes (filmmaker)
1968,Ned Tanen
1969,Robert Shaye
1970,Robert Shaye
1971,Rachel Talalay
1971,Robert Shaye
1972,Robert Shaye
1974,Sean S. Cunningham
1975,Steve Miner
1982,Debra Hill
1991,David Kirschner
1993,Robert Latham Brown
1994,Frank Marshall (producer)
1994,Steven Spielberg
1995,Mark Victor
1995,Michael Grais
1997,William Peter Blatty
1998,John Boorman
1999,Carter DeHaven
1999,James G. Robinson
2000,Joel Silver
2000,Richard Donner
2001,Joel Silver
2001,Richard Donner
2002,Joel Silver
2002,Richard Donner
2003,Michael Finnell
2004,Michael Finnell
2005,Harvey Bernhard
2005,Richard Donner
2007,Nick Wechsler (producer)
2009,Russell Thacher
2009,Walter Seltzer
2010,Erich Pommer
2011,Bob Gale
2011,Neil Canton
2012,Bob Gale
2012,Neil Canton
2013,Irwin Allen
2016,Ron W. Miller
2016,Tom Leetch
2017,Walt Disney
2018,Walt Disney
2021,Raffaella De Laurentiis
2022,Barbara De Fina
2024,Karen Koch
2024,Nick Wechsler (producer)
2025,Joel B. Michaels
2025,Mario Kassar
2026,Armyan Bernstein
2026,Jonathan Shestack
2028,Gary Levinsohn
2028,Ian Bryce
2028,Mark Gordon (film)
2028,Steven Spielberg
2032,Bill Anderson (producer)
2033,Joe Hale (animator)
2034,Ron W. Miller
2035,Bill Walsh (producer)
2036,Gary Adelson
2037,Ron W. Miller
2038,Ron W. Miller
2042,Jon Avnet
2042,Jordan Kerner
2043,Bill Anderson (producer)
2043,Walt Disney
2044,Jerome Courtland
2048,Burny Mattinson
2050,Kevin Corcoran
2050,Ron W. Miller
2051,Ron W. Miller
2052,David Kirschner
2052,Steven Haft
2055,Ron W. Miller
2056,Walt Disney
2058,Arnon Milchan
2058,David Hoberman
2059,Charles Shyer
2064,Michael Moore
2065,Robert Greenhut
2066,Warren Duff
2067,Carlo Ponti
2069,Horton Foote
2069,Sterling Van Wagenen
2073,Tim Zinnemann
2076,Fred C. Caruso
2077,Mike Lobell
2078,Walt Disney
2080,Walt Disney
2081,Howard Ashman
2081,John Musker
2082,Jon Avnet
2082,Jordan Kerner
2084,Michael Finnell
2087,Walt Disney
2088,Robert Evans
2089,Thomas Schumacher
2090,Wolfgang Reitherman
2091,Jerome Courtland
2091,Ron W. Miller
2092,Alan Zaslove
2092,Tad Stones
2093,Paul Maslansky
2095,Bill Anderson (producer)
2096,Walt Disney
2097,Peter Douglas
2098,Bill Walsh (producer)
2098,Walt Disney
2099,Walt Disney
2100,Brian Grazer
2102,Roy O. Disney
2102,Walt Disney
2103,Joe Roth
2103,Roger Birnbaum
2104,Ron W. Miller
2104,Tim Zinnemann
2105,Donald Kushner
2106,John Bard Manulis
2106,Mark Gordon (film)
2108,Daniel Melnick
2108,Mario Kassar
2109,David V. Picker
2109,William E. McEuen
2112,Lawrence Kasdan
2114,Fred Roos
2114,Gray Frederickson
2115,Robert Watts
2116,Saul Zaentz
2118,Debra Hill
2119,Martha De Laurentiis
2121,Robert Singer (producer)
2122,Donald P. Borchers
2123,Don Bluth
2123,Gary Goldman
2123,John Pomeroy
2124,Scott Rudin
2126,Brian De Palma
2130,Denis Héroux
2130,John Kemeny (producer)
2133,Debra Hill
2133,Lynda Obst
2134,Joel Silver
2135,Arthur P. Jacobs
2137,Joseph Barbera
2137,William Hanna
2138,Martin Rosen (director)
2139,Don Bluth
2139,Gary Goldman
2139,John Pomeroy
2141,Don Bluth
2141,Gary Goldman
2141,John Pomeroy
2141,Steven Spielberg
2142,Robert Watts
2142,Steven Spielberg
2143,Arnon Milchan
2144,Hilton A. Green
2144,Michelle Manning
2144,Ned Tanen
2145,Lauren Shuler Donner
2146,Lauren Shuler Donner
2148,Sean S. Cunningham
2149,Sean S. Cunningham
2150,Jamie Uys
2152,Robert Vince
2153,Jerry Weintraub
2159,John McNaughton
2160,William Castle
2164,Robert Tinnell
2166,Ezra Swerdlow
2167,Wesley Snipes
2169,Gale Anne Hurd
2171,Rachael Horovitz
2174,Larry Wilson (screenwriter)
2176,Alfred Hitchcock
2176,"Sidney Bernstein, Baron Bernstein"
2178,Alfred Hitchcock
2179,Alfred Hitchcock
2180,Alfred Hitchcock
2181,Alfred Hitchcock
2182,Alfred Hitchcock
2183,Alfred Hitchcock
2184,Alfred Hitchcock
2185,Alfred Hitchcock
2186,Alfred Hitchcock
2187,Alfred Hitchcock
2188,Dolly Hall
2188,Ira Deutchman
2188,Richard N. Gladstein
2194,Art Linson
2195,Robert Simonds
2196,Nansun Shi
2201,David O. Selznick
2203,Jack H. Skirball
2206,Alfred Hitchcock
2207,Charles Laughton
2207,Erich Pommer
2208,Edward Black (producer)
2210,Michael Balcon
2211,Ivor Montagu
2211,Michael Balcon
2212,Michael Balcon
2227,C. M. Woolf
2227,Carlyle Blackwell
2227,Michael Balcon
2231,Ted Demme
2236,Laurence Mark
2236,Roger Birnbaum
2241,Martin Ransohoff
2245,Douglas Wick
2248,Polly Platt
2252,Laura Ziskin
2255,Jerry Bruckheimer
2256,Charles Band
2261,Michael Jaffe
2263,Robert W. Cort
2263,Ted Field
2264,Art Linson
2267,Mark Tarlov
2269,Michael Tadross
2269,Sherry Lansing
2271,Don Murphy
2271,Jane Hamsher
2272,Harry J. Ufland
2273,Arthur M. Sarkissian
2273,Jonathan Glickman
2273,Roger Birnbaum
2275,Leanna Creel
2275,Michael R. Burns
2279,Gina Matthews
2279,Neal H. Moritz
2280,Ridley Scott
2280,Tony Scott
2281,Elie Samaha
2281,Jim Serpico
2281,Ted Demme
2283,Jeremy Thomas
2286,Zev Braun
2287,David Weisbart
2288,David Foster (film producer)
2288,Lawrence Turman
2290,Charles H. Joffe
2290,Jack Rollins (producer)
2290,Robert Greenhut
2292,Brad Krevoy
2294,Aron Warner
2294,Brad Lewis
2295,Stanley Tucci
2296,Amy Heckerling
2296,Lorne Michaels
2298,Dee Snider
2298,Larry Meistrich
2303,Robert Altman
2307,Martin Bregman
2310,Don Carmody
2310,Simon Fields
2311,Peter Hyams
2312,Burt Sugarman
2313,Jonathan Sanger
2314,Edward Saxon
2314,Gary Goetzman
2314,Jonathan Demme
2314,Oprah Winfrey
2316,Denise Di Novi
2318,Christine Vachon
2318,Ted Hope
2320,Bryan Singer
2320,Don Murphy
2320,Jane Hamsher
2321,Bob Degus
2321,Gary Ross
2321,Jon Kilik
2321,Steven Soderbergh
2323,Bennett Miller
2325,Fran Rubel Kuzui
2325,Jason McHugh
2325,Matt Stone
2327,Mitchell Galin
2327,Richard P. Rubinstein
2328,Sandy King (producer)
2331,Danny DeVito
2331,Michael Shamberg
2331,Stacey Sher
2332,Hype Williams
2332,Larry Meistrich
2333,Gregg Fienberg
2333,Paul Colichman
2334,Edward Zwick
2334,Lynda Obst
2335,Jack Giarraputo
2335,Robert Simonds
2338,Erik Feig
2338,Neal H. Moritz
2340,Martin Brest
2344,Menahem Golan
2344,Yoram Globus
2346,Edgar J. Scherick
2347,Hawk Koch
2348,Eric Fellner
2349,Stephen Woolley
2350,Steve Tisch
2352,Michael Shamberg
2353,Jerry Bruckheimer
2355,Darla K. Anderson
2356,Charles H. Joffe
2356,Jack Rollins (producer)
2356,Jacqui Safra
2356,Jean Doumanian
2356,Letty Aronson
2356,Richard Brick
2358,Janet Yang
2358,Oliver Stone
2361,John Waters
2362,George Weiss (producer)
2366,Ernest B. Schoedsack
2366,Merian C. Cooper
2367,Dino De Laurentiis
2368,Martha De Laurentiis
2370,John Boorman
2371,Peter Douglas
2375,Frank Marshall (film producer)
2375,Kathleen Kennedy (producer)
2376,Albert R. Broccoli
2376,Michael G. Wilson
2378,Paul Maslansky
2379,Paul Maslansky
2380,Paul Maslansky
2381,Paul Maslansky
2383,Paul Maslansky
2384,Bill Miller (film producer)
2384,Doug Mitchell (film producer)
2384,George Miller (filmmaker)
2385,Barry Levinson
2385,Charles Newirth
2385,Lawrence Kasdan
2385,Mark Johnson (producer)
2387,Cindy Cowan
2387,Michael Schiffer
2389,Brian Grazer
2389,Gus Van Sant
2390,Elizabeth Karlsen
2391,Adam Schroeder
2391,James Jacks
2393,Rick Berman
2395,Barry Mendel
2395,Paul Schiff
2396,David Parfitt
2396,Donna Gigliotti
2396,Edward Zwick
2396,Harvey Weinstein
2396,Marc Norman
2398,William Perlberg
2399,Ilya Salkind
2399,Pierre Spengler
2400,Raffaella De Laurentiis
2401,Clint Eastwood
2404,Buzz Feitshans
2405,Michael Douglas
2406,Michael Douglas
2407,David Brown (producer)
2407,Lili Fini Zanuck
2407,Richard D. Zanuck
2408,David Brown (producer)
2408,Lili Fini Zanuck
2408,Richard D. Zanuck
2409,Irwin Winkler
2409,Robert Chartoff
2410,Irwin Winkler
2410,Robert Chartoff
2411,Irwin Winkler
2411,Robert Chartoff
2412,Irwin Winkler
2412,Robert Chartoff
2413,Debra Hill
2414,Mark Johnson (producer)
2416,Chuck Russell
2417,Mike Nichols
2417,Robert Greenhut
2419,Burt Sugarman
2420,Jerry Weintraub
2421,Jerry Weintraub
2422,Jerry Weintraub
2425,John Boorman
2428,Elizabeth Avellán
2429,Ted Hartley
2430,Merian C. Cooper
2431,Barry Kemp (TV producer)
2431,Charles Newirth
2431,Marsha Garces Williams
2431,Marvin Minoff
2431,Mike Farrell
2432,Chris Columbus (filmmaker)
2432,Michael Barnathan
2432,Wendy Finerman
2433,Robert Redford
2433,Scott Rudin
2435,Anthony Drazan
2435,Richard N. Gladstein
2439,Linda Reisman
2442,Andy Paterson
2443,Willard Carroll
2445,Irwin Winkler
2446,Redmond Morris
2446,Stephen Woolley
2447,Brian Robbins
2447,Michael Tollin
2448,Gale Anne Hurd
2450,George Lucas
2450,Gloria Katz
2451,John Kemeny (film producer)
2454,Kurt Neumann (director)
2455,Stuart Cornfeld
2456,Steven-Charles Jaffe
2458,Brian Grazer
2458,James Keach
2460,Menahem Golan
2460,Yoram Globus
2463,Michael Peyser
2468,Joel Silver
2468,Lawrence Gordon (producer)
2470,John Cornell
2471,Jane Scott (film producer)
2471,John Cornell
2472,Joe Wizan
2473,Steve Tisch
2476,Clint Eastwood
2477,Menahem Golan
2477,Yoram Globus
2481,Rebecca O'Brien
2485,Richard N. Gladstein
2485,Robert L. Levy (film producer)
2488,Michael Powell
2490,Bruce Davey
2491,Jon Amiel
2494,Kenneth Lipper
2496,Amanda Stern
2496,Hugh Wilson (director)
2496,Renny Harlin
2497,Denise Di Novi
2497,Jim Wilson (producer)
2497,Kevin Costner
2498,Jerry Leider
2498,Marc Toberoff
2498,Robert Shapiro (filmmaker)
2501,Charles Gordon (producer)
2501,Larry J. Franco
2502,Daniel Rappaport
2513,Richard P. Rubinstein
2517,Larry J. Franco
2518,Brian Grazer
2520,Ross Hunter
2521,William Frye (producer)
2522,William Frye (producer)
2523,Jennings Lang
2524,Irwin Allen
2526,Run Run Shaw
2527,Paul N. Lazarus III
2528,Saul David (producer)
2529,Arthur P. Jacobs
2530,Arthur P. Jacobs
2531,Arthur P. Jacobs
2532,Arthur P. Jacobs
2533,Arthur P. Jacobs
2534,Roger Corman
2535,Mark Robson (film director)
2537,Irwin Allen
2538,Jerry Kupfer
2539,Jane Rosenthal
2539,Paula Weinstein
2540,Dan Halsted
2541,Neal H. Moritz
2548,Paul Monash
2550,Robert Wise
2551,David Cronenberg
2552,Sean S. Cunningham
2555,Steven Paul
2558,Ian Bryce
2560,Adam Fields
2560,David Heyman
2561,Clint Eastwood
2561,Lili Fini Zanuck
2561,Richard D. Zanuck
2563,Arnon Milchan
2563,Edward Zwick
2563,Marshall Herskovitz
2565,Charles Brackett
2566,David Ray Campbell
2566,Jim Jinkins
2567,Brian Grazer
2567,Ron Howard
2570,Dustin Hoffman
2570,Murray Schisgal
2570,Tony Goldwyn
2571,Joel Silver
2572,Andrew Lazar
2574,Robert Cort
2574,Robert Evans (producer)
2579,Christopher Nolan
2579,Emma Thomas
2579,Jeremy Theobald
2581,Nancy Juvonen
2583,Robert Altman
2587,Brian Grazer
2587,Eddie Murphy
2589,Josi W. Konski
2597,Andrew Kosove
2597,Broderick Johnson
2598,Art Linson
2599,Albert Berger (producer)
2599,Keith Samples
2599,Ron Yerxa
2605,Michael Hertzberg
2605,Sean Connery
2606,Jennifer Todd
2606,Suzanne Todd
2612,Jerry Wald
2613,Andrew Lane (film producer)
2613,Wayne Crawford
2615,Jonathan Taplin
2616,Warren Beatty
2617,James Jacks
2617,Sean Daniel
2620,Nicolas Clermont
2623,Marc Abraham
2623,Thomas Bliss
2629,Kate Capshaw
2633,"Carl Laemmle, Jr."
2634,Michael Carreras
2639,Frank Yablans
2640,Pierre Spengler
2641,Pierre Spengler
2642,Pierre Spengler
2643,Menahem Golan
2643,Yoram Globus
2648,Carl Laemmle Jr.
2651,George Waggner
2652,Anthony Hinds
2654,George Waggner
2657,Lou Adler
2657,Michael White (producer)
2661,William Alland
2662,George Pal
2664,Walter Wanger
2665,Charles H. Schneer
2665,Sam Katzman
2668,Benjamin Melniker
2668,Michael E. Uslan
2669,Sy Bartlett
2671,Duncan Kenworthy
2672,Roland Emmerich
2674,Mike Figgis
2676,Michael Taylor (film producer)
2681,Mark A. Altman
2682,Maggie Renzi
2683,Demi Moore
2683,Jennifer Todd
2683,Mike Myers
2683,Suzanne Todd
2687,Bonnie Arnold
2688,Mace Neufeld
2690,Barnaby Thompson
2690,Bruce Davey
2690,Uri Fruchtmann
2693,W.K. Border
2695,Robert Connolly
2699,Kathleen Kennedy (producer)
2701,Barry Sonnenfeld
2701,Jon Peters
2702,Jon Kilik
2702,Spike Lee
2706,Chris Moore (film producer)
2706,Chris Weitz
2707,Marc Samuelson
2707,Peter Samuelson
2707,Tom Gorai
2712,Stanley Kubrick
2713,David E. Kelley
2713,Michael Pressman
2717,Ivan Reitman
2718,Gavin Polone
2718,Judy Hofflund
2720,Andy Heyward
2720,Jordan Kerner
2720,Roger Birnbaum
2722,Akiva Goldsman
2722,Alan Riche
2723,Lawrence Gordon (producer)
2723,Lloyd Levin
2723,Mike Richardson (publisher)
2724,Robert W. Cort
2724,Scott Kroopf
2724,Ted Field
2724,Tom Rosenberg
2727,Stanley Kubrick
2728,Edward Lewis (producer)
2729,James B. Harris
2730,Stanley Kubrick
2734,Jerome Hellman
2735,Edward S. Feldman
2736,Ray Stark
2738,Freddie Fields
2739,Frank Marshall (filmmaker)
2739,Kathleen Kennedy (producer)
2739,Quincy Jones
2739,Steven Spielberg
2744,Menahem Golan
2744,Yoram Globus
2746,David Geffen
2747,Roger Corman
2748,Menahem Golan
2748,Yoram Globus
2750,Robert Greenhut
2751,Bob Clark
2752,Ted Field
2757,Jonathan Sanger
2759,Gale Anne Hurd
2761,Allison Abbate
2761,Des McAnuff
2762,Barry Mendel
2762,Frank Marshall (film producer)
2762,Kathleen Kennedy (producer)
2764,Norman Jewison
2769,Nick Wechsler (producer)
2769,Paul Webster (producer)
2770,Brian Grazer
2771,Adam Fields
2772,Gene Simmons
2774,Peggy Thompson (screenwriter)
2775,Jane Scott (film producer)
2779,Warren Beatty
2784,Roger Corman
2786,Susan Ruskin
2787,Dino De Laurentiis
2787,Martha De Laurentiis
2789,Harvey Bernhard
2791,Jon Davison (film producer)
2792,Howard W. Koch
2795,Matty Simmons
2797,James L. Brooks
2797,Robert Greenhut
2798,Robert Simonds
2799,Robert Simonds
